scenario_id,scenario_date,flight_plan_id,aircraft_id,aircraft_type_id,seat_capacity,passenger_count,passenger_load_factor,origin_vertiport_id,origin_vertiport_name,destination_vertiport_id,destination_vertiport_name,demand_hour,departure_stand_id,departure_fato_id,arrival_stand_id,arrival_fato_id,off_block_time,departure_handoff_time,touchdown_time,in_block_time,turnaround_complete_time,off_block_to_departure_handoff_sec,departure_handoff_to_touchdown_sec,touchdown_to_in_block_sec,block_time_sec,departure_resource_wait_sec,arrival_resource_wait_sec,flight_status,lift_off_time,airborne_time_sec,route_waypoint_count,route_path
7b768b2566f7,2026-10-10,FPL001065,UAM0064,a4,4,4,1.0,VP014,가산,VP016,망우,14,G4,F1,G3,F2,14:51:20,15:07:01,15:26:38,15:31:21,15:41:21,940.88,1177.3,283.2,2401.38,626.8,0.0,ready,15:06:44,1194.1,25,"[""가산 F1"", ""구로동"", ""신정6동"", ""신도림동 2"", ""문래동5가"", ""신도림동"", ""영등포"", ""지점 13"", ""지점 14"", ""이촌2동"", ""이촌동 2"", ""이촌동"", ""반포동"", ""잠원동 2"", ""신사동 2"", ""신사동"", ""응봉동"", ""지점 12"", ""송정동"", ""중곡1동"", ""지점"", ""중랑천 제방길"", ""중랑철교"", ""중화동"", ""망우 F2""]"
7b768b2566f7,2026-10-10,FPL001066,UAM0071,a4,4,4,1.0,VP009,성수,VP014,가산,14,G3,F1,G4,F2,14:54:29,14:59:29,15:19:43,15:24:41,15:34:41,300.0,1213.96,297.28,1811.24,186.16,325.16,ready,14:59:13,1230.76,18,"[""성수 F1"", ""성수대교 남단"", ""신사동"", ""신사동 2"", ""잠원동 2"", ""반포동"", ""이촌동"", ""이촌동 2"", ""이촌2동"", ""지점 14"", ""지점 13"", ""영등포"", ""신도림동"", ""문래동5가"", ""신도림동 2"", ""신정6동"", ""구로동"", ""가산 F2""]"
7b768b2566f7,2026-10-10,FPL001067,UAM0053,a4,4,4,1.0,VP018,인천,VP007,봉천,14,G8,F1,G3,F2,15:08:22,15:14:22,15:37:07,15:41:50,15:51:50,360.0,1365.4,283.2,2008.6,1028.08,0.0,ready,15:14:05,1382.2,18,"[""인천 F1"", ""운북동"", ""영종동"", ""지점 26"", ""지점 27"", ""지점 28"", ""간석3동"", ""지점 37"", ""지점 29"", ""지점 30"", ""지점 31"", ""지점 17"", ""가산동"", ""지점 9"", ""신사동 3"", ""신림동 2"", ""신림동"", ""봉천 F2""]"
7b768b2566f7,2026-10-10,FPL001068,UAM0030,a4,4,4,1.0,VP001,여의도,VP018,인천,14,G4,F1,G7,F2,14:52:23,14:57:23,15:20:15,15:37:26,15:47:26,300.0,1372.7,1030.92,2703.62,0,747.72,ready,14:57:06,1389.5,19,"[""여의도 F1"", ""영등포"", ""신도림동"", ""문래동5가"", ""신도림동 2"", ""신정6동"", ""구로동"", ""지점 17"", ""지점 31"", ""지점 30"", ""지점 29"", ""지점 37"", ""간석3동"", ""지점 28"", ""지점 27"", ""지점 26"", ""영종동"", ""운북동"", ""인천 F2""]"
7b768b2566f7,2026-10-10,FPL001069,UAM0020,a4,4,4,1.0,VP015,마곡,VP013,강남,14,G5,F1,G8,F2,15:05:44,15:10:58,15:33:09,15:37:53,15:47:53,314.08,1331.12,283.2,1928.4,716.56,274.72,ready,15:10:41,1347.92,20,"[""마곡 F1"", ""하야동 2"", ""개화동"", ""덕은동"", ""상암동"", ""성산대교 중간지점"", ""선유도 17고지"", ""지점 5"", ""서강대교 중간지점"", ""지점 32"", ""여의동 2"", ""이촌2동"", ""이촌동 2"", ""이촌동"", ""반포동"", ""잠원동 2"", ""잠원동"", ""주흥교"", ""반포1동"", ""강남 F2""]"
7b768b2566f7,2026-10-10,FPL001070,UAM0080,a4,4,4,1.0,VP008,사당,VP015,마곡,14,G3,F1,G7,F2,14:54:07,14:59:07,15:14:41,15:23:22,15:33:22,300.0,933.9,520.5,1754.4,0,237.3,ready,14:58:51,950.7,16,"[""사당 F1"", ""인헌동"", ""행운동"", ""봉천동"", ""은천동"", ""신림동"", ""신림동 2"", ""영등포"", ""지점 11"", ""선유도 17고지"", ""성산대교 중간지점"", ""상암동"", ""덕은동"", ""개화동"", ""하야동 2"", ""마곡 F2""]"
7b768b2566f7,2026-10-10,FPL001071,UAM0061,a4,4,4,1.0,VP017,수서,VP009,성수,14,G5,F1,G3,F2,15:01:09,15:06:09,15:18:44,15:23:27,15:33:27,300.0,754.2,283.2,1337.4,385.36,300.0,ready,15:05:53,771.0,7,"[""수서 F1"", ""개포3동"", ""잠실7동"", ""지점 3"", ""청담대교 중간지점"", ""지점 2"", ""성수 F2""]"
7b768b2566f7,2026-10-10,FPL001072,UAM0033,a4,4,4,1.0,VP011,천호,VP015,마곡,14,G7,F1,G8,F2,15:22:18,15:36:33,16:01:30,16:06:13,16:16:13,855.52,1496.34,283.2,2635.06,2204.24,200.54,ready,15:36:16,1513.14,28,"[""천호 F1"", ""천호대교 중간지점"", ""지점 4"", ""잠실대교 중간지점"", ""자양2동"", ""청담대교 중간지점"", ""지점 2"", ""성수대교 남단"", ""신사동"", ""약수동"", ""지점 39"", ""후암동"", ""회현동2가"", ""남영동"", ""충정로3가"", ""아현동"", ""대현동"", ""20통"", ""동교동"", ""서교동"", ""합정동"", ""선유도 17고지"", ""성산대교 중간지점"", ""상암동"", ""덕은동"", ""개화동"", ""하야동 2"", ""마곡 F2""]"
7b768b2566f7,2026-10-10,FPL001073,UAM0007,a4,4,4,1.0,VP012,광화문,VP015,마곡,14,G1,F1,G5,F2,14:55:41,15:05:38,15:23:22,15:28:56,15:38:56,597.62,1064.34,333.94,1995.9,283.54,275.5,ready,15:05:21,1081.14,15,"[""광화문 F1"", ""충정로3가"", ""아현동"", ""대현동"", ""20통"", ""동교동"", ""서교동"", ""합정동"", ""선유도 17고지"", ""성산대교 중간지점"", ""상암동"", ""덕은동"", ""개화동"", ""하야동 2"", ""마곡 F2""]"
7b768b2566f7,2026-10-10,FPL001074,UAM0079,a4,4,4,1.0,VP009,성수,VP011,천호,14,G4,F1,G3,F2,14:55:44,15:04:50,15:54:15,16:05:27,16:15:27,546.16,2964.78,672.0,4182.94,246.16,2835.12,ready,15:04:33,2981.58,8,"[""성수 F1"", ""지점 2"", ""청담대교 중간지점"", ""자양2동"", ""잠실대교 중간지점"", ""지점 4"", ""천호대교 중간지점"", ""천호 F2""]"
7b768b2566f7,2026-10-10,FPL001075,UAM0043,a4,4,4,1.0,VP014,가산,VP010,연신내,14,G1,F1,G6,F2,14:55:54,15:12:21,15:25:30,15:30:14,15:40:14,986.8,789.2,283.2,2059.2,658.64,0.0,ready,15:12:04,806.0,14,"[""가산 F1"", ""구로동"", ""신정6동"", ""신도림동 2"", ""목1동"", ""양평동"", ""지점 18"", ""상암동"", ""지점 25"", ""수색교"", ""지점 24"", ""향동동"", ""지점 23"", ""연신내 F2""]"
7b768b2566f7,2026-10-10,FPL001076,UAM0029,a4,4,4,1.0,VP018,인천,VP014,가산,14,G5,F1,G6,F2,15:04:15,15:19:42,15:41:27,15:46:10,15:56:10,927.2,1304.22,283.2,2514.62,1059.92,255.92,ready,15:19:26,1321.02,12,"[""인천 F1"", ""운북동"", ""영종동"", ""지점 26"", ""지점 27"", ""지점 28"", ""간석3동"", ""지점 37"", ""지점 29"", ""지점 30"", ""지점 31"", ""가산 F2""]"
7b768b2566f7,2026-10-10,FPL001077,UAM0005,a4,4,4,1.0,VP007,봉천,VP001,여의도,14,G3,F1,G3,F2,14:58:40,15:03:40,15:12:23,15:17:07,15:27:07,300.0,523.3,283.2,1106.5,100.62,0.0,ready,15:03:23,540.1,5,"[""봉천 F1"", ""신림동"", ""신림동 2"", ""영등포"", ""여의도 F2""]"
7b768b2566f7,2026-10-10,FPL001078,UAM0089,a4,4,4,1.0,VP015,마곡,VP011,천호,14,G7,F1,G7,F2,15:06:18,15:16:19,15:59:35,16:10:19,16:20:19,600.64,2596.52,643.84,3841.0,795.6,1656.56,ready,15:16:02,2613.32,28,"[""마곡 F1"", ""하야동 2"", ""개화동"", ""덕은동"", ""상암동"", ""성산대교 중간지점"", ""선유도 17고지"", ""합정동"", ""서교동"", ""동교동"", ""20통"", ""대현동"", ""아현동"", ""충정로3가"", ""남영동"", ""회현동2가"", ""후암동"", ""지점 39"", ""약수동"", ""신사동"", ""성수대교 남단"", ""지점 2"", ""청담대교 중간지점"", ""자양2동"", ""잠실대교 중간지점"", ""지점 4"", ""천호대교 중간지점"", ""천호 F2""]"
7b768b2566f7,2026-10-10,FPL001079,UAM0098,a4,4,4,1.0,VP002,잠실,VP018,인천,14,G4,F1,G8,F2,15:04:22,15:23:52,15:55:28,16:00:11,16:10:11,1170.24,1895.44,283.2,3348.88,1214.16,140.64,ready,15:23:35,1912.24,34,"[""잠실 F1"", ""잠실7동"", ""대치교"", ""지점 6"", ""지점 7"", ""지점 8"", ""지점 10"", ""양재동"", ""경부고속도로 양재천 다리"", ""지점 19"", ""방배동"", ""방배2동"", ""남현동"", ""인헌동"", ""행운동"", ""봉천동"", ""은천동"", ""신림동"", ""신림동 2"", ""신사동 3"", ""지점 9"", ""가산동"", ""지점 17"", ""지점 31"", ""지점 30"", ""지점 29"", ""지점 37"", ""간석3동"", ""지점 28"", ""지점 27"", ""지점 26"", ""영종동"", ""운북동"", ""인천 F2""]"
7b768b2566f7,2026-10-10,FPL001080,UAM0034,a4,4,4,1.0,VP002,잠실,VP018,인천,14,G1,F1,G3,F2,14:59:44,15:29:13,15:59:48,16:05:00,16:15:00,1769.28,1835.44,311.36,3916.08,1486.64,80.64,ready,15:28:56,1852.24,34,"[""잠실 F1"", ""잠실7동"", ""대치교"", ""지점 6"", ""지점 7"", ""지점 8"", ""지점 10"", ""양재동"", ""경부고속도로 양재천 다리"", ""지점 19"", ""방배동"", ""방배2동"", ""남현동"", ""인헌동"", ""행운동"", ""봉천동"", ""은천동"", ""신림동"", ""신림동 2"", ""신사동 3"", ""지점 9"", ""가산동"", ""지점 17"", ""지점 31"", ""지점 30"", ""지점 29"", ""지점 37"", ""간석3동"", ""지점 28"", ""지점 27"", ""지점 26"", ""영종동"", ""운북동"", ""인천 F2""]"
7b768b2566f7,2026-10-10,FPL001081,UAM0066,a4,4,4,1.0,VP012,광화문,VP011,천호,15,G2,F1,G6,F2,15:00:07,15:10:59,15:43:34,15:54:31,16:04:31,652.08,1954.72,657.92,3264.72,338.0,1650.46,ready,15:10:42,1971.52,14,"[""광화문 F1"", ""회현동2가"", ""후암동"", ""지점 39"", ""약수동"", ""신사동"", ""성수대교 남단"", ""지점 2"", ""청담대교 중간지점"", ""자양2동"", ""잠실대교 중간지점"", ""지점 4"", ""천호대교 중간지점"", ""천호 F2""]"
7b768b2566f7,2026-10-10,FPL001082,UAM0037,a4,4,4,1.0,VP009,성수,VP014,가산,15,G1,F1,G5,F2,15:00:19,15:13:13,15:32:45,15:37:28,15:47:28,773.94,1172.74,283.2,2229.88,459.86,283.94,ready,15:12:56,1189.54,18,"[""성수 F1"", ""성수대교 남단"", ""신사동"", ""신사동 2"", ""잠원동 2"", ""반포동"", ""이촌동"", ""이촌동 2"", ""이촌2동"", ""지점 14"", ""지점 13"", ""영등포"", ""신도림동"", ""문래동5가"", ""신도림동 2"", ""신정6동"", ""구로동"", ""가산 F2""]"
7b768b2566f7,2026-10-10,FPL001083,UAM0057,a4,4,4,1.0,VP011,천호,VP004,용산,15,G1,F1,G2,F2,15:00:52,15:41:54,15:59:59,16:04:57,16:14:57,2462.0,1085.5,297.28,3844.78,2119.76,298.1,ready,15:41:37,1102.3,18,"[""천호 F1"", ""천호대교 중간지점"", ""지점 4"", ""잠실대교 중간지점"", ""자양2동"", ""청담대교 중간지점"", ""지점 2"", ""성수대교 남단"", ""신사동"", ""약수동"", ""지점 39"", ""후암동"", ""회현동2가"", ""남영동"", ""청파동1가"", ""한강로1가"", ""한강로2가"", ""용산 F2""]"
7b768b2566f7,2026-10-10,FPL001084,UAM0002,a4,4,4,1.0,VP018,인천,VP015,마곡,15,G6,F1,G8,F2,15:08:48,15:25:03,15:43:07,15:47:50,15:57:50,975.36,1084.1,283.2,2342.66,1119.92,0.0,ready,15:24:46,1100.9,10,"[""인천 F1"", ""운북동"", ""영종동"", ""영종대교"", ""지점 22"", ""시천동 아라로"", ""목상동"", ""선주지동"", ""하야동"", ""마곡 F2""]"
7b768b2566f7,2026-10-10,FPL001085,UAM0016,a4,4,4,1.0,VP010,연신내,VP014,가산,15,G5,F1,G2,F2,15:01:58,15:06:58,15:28:25,15:33:36,15:43:36,300.0,1286.5,311.36,1897.86,0,500.7,ready,15:06:41,1303.3,14,"[""연신내 F1"", ""지점 23"", ""향동동"", ""지점 24"", ""수색교"", ""지점 25"", ""상암동"", ""지점 18"", ""양평동"", ""목1동"", ""신도림동 2"", ""신정6동"", ""구로동"", ""가산 F2""]"
7b768b2566f7,2026-10-10,FPL001086,UAM0039,a4,4,4,1.0,VP015,마곡,VP002,잠실,15,G6,F1,G4,F2,15:06:04,15:21:40,15:42:51,15:47:48,15:57:48,935.36,1271.42,297.28,2504.06,827.44,85.82,ready,15:21:23,1288.22,25,"[""마곡 F1"", ""하야동 2"", ""개화동"", ""덕은동"", ""상암동"", ""성산대교 중간지점"", ""선유도 17고지"", ""합정동"", ""서교동"", ""동교동"", ""20통"", ""대현동"", ""아현동"", ""충정로3가"", ""남영동"", ""회현동2가"", ""후암동"", ""지점 39"", ""약수동"", ""신사동"", ""성수대교 남단"", ""지점 2"", ""청담대교 중간지점"", ""지점 3"", ""잠실 F2""]"
7b768b2566f7,2026-10-10,FPL001087,UAM0065,a4,4,4,1.0,VP009,성수,VP013,강남,15,G2,F1,G7,F2,15:12:47,15:18:33,15:28:49,15:33:32,15:43:32,345.92,615.6,283.2,1244.72,519.86,145.6,ready,15:18:16,632.4,9,"[""성수 F1"", ""성수대교 남단"", ""신사동"", ""신사동 2"", ""잠원동 2"", ""잠원동"", ""주흥교"", ""반포1동"", ""강남 F2""]"
7b768b2566f7,2026-10-10,FPL001088,UAM0067,a4,4,4,1.0,VP014,가산,VP009,성수,15,G5,F1,G1,F2,15:05:23,15:17:42,15:34:02,15:38:59,15:48:59,739.22,980.16,297.28,2016.66,439.22,100.86,ready,15:17:25,996.96,18,"[""가산 F1"", ""구로동"", ""신정6동"", ""신도림동 2"", ""문래동5가"", ""신도림동"", ""영등포"", ""지점 13"", ""지점 14"", ""이촌2동"", ""이촌동 2"", ""이촌동"", ""반포동"", ""잠원동 2"", ""신사동 2"", ""신사동"", ""성수대교 남단"", ""성수 F2""]"
7b768b2566f7,2026-10-10,FPL001089,UAM0091,a4,4,4,1.0,VP013,강남,VP016,망우,15,G6,F1,G4,F2,15:05:41,15:25:49,15:38:25,15:43:08,15:53:08,1207.6,756.1,283.2,2246.9,893.52,0.0,ready,15:25:32,772.9,16,"[""강남 F1"", ""반포1동"", ""주흥교"", ""잠원동"", ""잠원동 2"", ""신사동 2"", ""신사동"", ""응봉동"", ""지점 12"", ""송정동"", ""중곡1동"", ""지점"", ""중랑천 제방길"", ""중랑철교"", ""중화동"", ""망우 F2""]"
7b768b2566f7,2026-10-10,FPL001090,UAM0076,a4,4,4,1.0,VP018,인천,VP015,마곡,15,G3,F1,G5,F2,15:05:44,15:30:24,15:48:28,15:53:25,16:03:25,1479.92,1084.1,297.28,2861.3,1151.76,0.0,ready,15:30:07,1100.9,10,"[""인천 F1"", ""운북동"", ""영종동"", ""영종대교"", ""지점 22"", ""시천동 아라로"", ""목상동"", ""선주지동"", ""하야동"", ""마곡 F2""]"
7b768b2566f7,2026-10-10,FPL001091,UAM0003,a4,4,4,1.0,VP011,천호,VP008,사당,15,G2,F1,G3,F2,15:33:41,15:47:15,15:59:29,16:04:12,16:14:12,813.28,734.4,283.2,1830.88,2119.76,0.0,ready,15:46:58,751.2,17,"[""천호 F1"", ""천호대교 중간지점"", ""지점 4"", ""잠실대교 중간지점"", ""자양2동"", ""지점 3"", ""잠실7동"", ""대치교"", ""지점 6"", ""지점 7"", ""지점 8"", ""지점 10"", ""양재동"", ""경부고속도로 양재천 다리"", ""지점 19"", ""방배동"", ""사당 F2""]"
7b768b2566f7,2026-10-10,FPL001092,UAM0042,a4,4,4,1.0,VP012,광화문,VP006,미아,15,G3,F1,G1,F2,15:06:44,15:16:19,15:35:05,15:40:03,15:50:03,575.04,1126.0,297.28,1998.32,275.04,219.6,ready,15:16:03,1142.8,19,"[""광화문 F1"", ""회현동2가"", ""후암동"", ""지점 39"", ""약수동"", ""신사동"", ""응봉동"", ""지점 12"", ""송정동"", ""중곡1동"", ""지점"", ""중랑천 제방길"", ""중랑철교"", ""중화동"", ""월릉교"", ""공릉1동 2"", ""월계3동"", ""월계동"", ""미아 F2""]"
7b768b2566f7,2026-10-10,FPL001093,UAM0040,a4,4,4,1.0,VP017,수서,VP006,미아,15,G6,F1,G4,F2,15:11:42,15:16:42,15:30:45,15:35:28,15:45:28,300.0,842.7,283.2,1425.9,297.62,0.0,ready,15:16:25,859.5,17,"[""수서 F1"", ""개포3동"", ""잠실7동"", ""지점 3"", ""청담대교 중간지점"", ""건대입구"", ""송정동"", ""중곡1동"", ""지점"", ""중랑천 제방길"", ""중랑철교"", ""중화동"", ""월릉교"", ""공릉1동 2"", ""월계3동"", ""월계동"", ""미아 F2""]"
7b768b2566f7,2026-10-10,FPL001094,UAM0047,a4,4,4,1.0,VP015,마곡,VP014,가산,15,G3,F1,G4,F2,15:07:13,15:27:00,15:45:47,15:50:50,16:00:50,1187.44,1126.98,302.4,2616.82,859.28,310.4,ready,15:26:43,1143.78,12,"[""마곡 F1"", ""하야동 2"", ""개화동"", ""덕은동"", ""상암동"", ""지점 18"", ""양평동"", ""목1동"", ""신도림동 2"", ""신정6동"", ""구로동"", ""가산 F2""]"
7b768b2566f7,2026-10-10,FPL001095,UAM0006,a4,4,4,1.0,VP006,미아,VP011,천호,15,G3,F1,G1,F2,15:08:32,15:13:32,16:04:56,16:16:22,16:26:22,300.0,3083.68,686.08,4069.76,0,2719.12,ready,15:13:16,3100.48,15,"[""미아 F1"", ""월계동"", ""월계3동"", ""공릉1동 2"", ""월릉교"", ""중화동"", ""중랑철교"", ""중랑천 제방길"", ""지점"", ""중곡1동"", ""능동"", ""구의동"", ""아차산 고가차도"", ""천호대교 중간지점"", ""천호 F2""]"
7b768b2566f7,2026-10-10,FPL001096,UAM0075,a4,4,4,1.0,VP007,봉천,VP015,마곡,15,G4,F1,G6,F2,15:08:36,15:13:36,15:28:09,15:33:06,15:43:06,300.0,872.9,297.28,1470.18,0,0.0,ready,15:13:19,889.7,12,"[""봉천 F1"", ""신림동"", ""신림동 2"", ""영등포"", ""지점 11"", ""선유도 17고지"", ""성산대교 중간지점"", ""상암동"", ""덕은동"", ""개화동"", ""하야동 2"", ""마곡 F2""]"
7b768b2566f7,2026-10-10,FPL001097,UAM0035,a4,4,4,1.0,VP002,잠실,VP011,천호,15,G5,F1,G4,F2,15:20:18,15:34:33,16:31:39,16:42:51,16:52:51,855.52,3425.78,672.0,4953.3,1242.32,3343.82,ready,15:34:17,3442.58,7,"[""잠실 F1"", ""지점 3"", ""자양2동"", ""잠실대교 중간지점"", ""지점 4"", ""천호대교 중간지점"", ""천호 F2""]"
7b768b2566f7,2026-10-10,FPL001098,UAM0009,a4,4,4,1.0,VP002,잠실,VP004,용산,15,G2,F1,G4,F2,15:09:39,15:39:54,15:51:18,15:56:01,16:06:01,1814.8,684.0,283.2,2782.0,1486.64,0.0,ready,15:39:37,700.8,15,"[""잠실 F1"", ""지점 3"", ""청담대교 중간지점"", ""지점 2"", ""성수대교 남단"", ""신사동"", ""약수동"", ""지점 39"", ""후암동"", ""회현동2가"", ""남영동"", ""청파동1가"", ""한강로1가"", ""한강로2가"", ""용산 F2""]"
7b768b2566f7,2026-10-10,FPL001099,UAM0055,a4,4,4,1.0,VP014,가산,VP016,망우,15,G6,F1,G3,F2,15:15:49,15:23:03,15:47:06,15:51:49,16:01:49,433.06,1443.34,283.2,2159.6,499.22,266.04,ready,15:22:46,1460.14,25,"[""가산 F1"", ""구로동"", ""신정6동"", ""신도림동 2"", ""문래동5가"", ""신도림동"", ""영등포"", ""지점 13"", ""지점 14"", ""이촌2동"", ""이촌동 2"", ""이촌동"", ""반포동"", ""잠원동 2"", ""신사동 2"", ""신사동"", ""응봉동"", ""지점 12"", ""송정동"", ""중곡1동"", ""지점"", ""중랑천 제방길"", ""중랑철교"", ""중화동"", ""망우 F2""]"
7b768b2566f7,2026-10-10,FPL001100,UAM0051,a4,4,4,1.0,VP010,연신내,VP012,광화문,15,G6,F1,G4,F2,15:09:45,15:14:45,15:28:08,15:32:52,15:42:52,300.0,803.1,283.2,1386.3,0,0.0,ready,15:14:29,819.9,17,"[""연신내 F1"", ""지점 23"", ""향동동"", ""지점 24"", ""수색교"", ""지점 25"", ""상암동"", ""성산대교 중간지점"", ""선유도 17고지"", ""합정동"", ""서교동"", ""동교동"", ""20통"", ""대현동"", ""아현동"", ""충정로3가"", ""광화문 F2""]"
7b768b2566f7,2026-10-10,FPL001101,UAM0099,a4,4,4,1.0,VP018,인천,VP010,연신내,15,G4,F1,G5,F2,15:12:54,15:35:44,15:58:19,16:03:02,16:13:02,1370.08,1354.4,283.2,3007.68,1211.76,0.0,ready,15:35:27,1371.2,18,"[""인천 F1"", ""운북동"", ""영종동"", ""영종대교"", ""지점 22"", ""시천동 아라로"", ""목상동"", ""선주지동"", ""하야동"", ""하야동 2"", ""개화동"", ""덕은동"", ""지점 25"", ""수색교"", ""지점 24"", ""향동동"", ""지점 23"", ""연신내 F2""]"
7b768b2566f7,2026-10-10,FPL001102,UAM0088,a4,4,4,1.0,VP011,천호,VP017,수서,15,G8,F1,G3,F2,15:38:20,15:52:35,16:01:30,16:06:27,16:16:27,855.52,534.4,297.28,1687.2,2204.24,0.0,ready,15:52:18,551.2,9,"[""천호 F1"", ""천호대교 중간지점"", ""지점 4"", ""잠실대교 중간지점"", ""자양2동"", ""지점 3"", ""잠실7동"", ""개포3동"", ""수서 F2""]"
7b768b2566f7,2026-10-10,FPL001103,UAM0049,a4,4,4,1.0,VP015,마곡,VP016,망우,15,G8,F1,G4,F2,15:12:19,15:32:21,15:55:43,16:00:27,16:10:27,1201.92,1402.5,283.2,2887.62,975.6,0.0,ready,15:32:04,1419.3,29,"[""마곡 F1"", ""하야동 2"", ""개화동"", ""덕은동"", ""상암동"", ""성산대교 중간지점"", ""선유도 17고지"", ""합정동"", ""서교동"", ""동교동"", ""20통"", ""대현동"", ""아현동"", ""충정로3가"", ""남영동"", ""회현동2가"", ""후암동"", ""지점 39"", ""약수동"", ""신사동"", ""응봉동"", ""지점 12"", ""송정동"", ""중곡1동"", ""지점"", ""중랑천 제방길"", ""중랑철교"", ""중화동"", ""망우 F2""]"
7b768b2566f7,2026-10-10,FPL001104,UAM0097,a4,4,4,1.0,VP017,수서,VP006,미아,15,G3,F1,G3,F2,15:11:56,15:22:03,15:39:26,15:44:09,15:54:09,606.56,1043.34,283.2,1933.1,329.46,200.64,ready,15:21:46,1060.14,17,"[""수서 F1"", ""개포3동"", ""잠실7동"", ""지점 3"", ""청담대교 중간지점"", ""건대입구"", ""송정동"", ""중곡1동"", ""지점"", ""중랑천 제방길"", ""중랑철교"", ""중화동"", ""월릉교"", ""공릉1동 2"", ""월계3동"", ""월계동"", ""미아 F2""]"
7b768b2566f7,2026-10-10,FPL001105,UAM0028,a4,4,4,1.0,VP003,상암,VP009,성수,15,G3,F1,G4,F2,15:13:26,15:18:26,15:29:41,15:34:25,15:44:25,300.0,675.0,283.2,1258.2,0,0.0,ready,15:18:10,691.8,15,"[""상암 F1"", ""서교동"", ""동교동"", ""20통"", ""대현동"", ""아현동"", ""충정로3가"", ""남영동"", ""회현동2가"", ""후암동"", ""지점 39"", ""약수동"", ""신사동"", ""성수대교 남단"", ""성수 F2""]"
7b768b2566f7,2026-10-10,FPL001106,UAM0069,a4,4,4,1.0,VP009,성수,VP017,수서,15,G3,F1,G6,F2,15:17:15,15:23:54,15:33:46,15:38:30,15:48:30,398.72,592.6,283.2,1274.52,306.16,136.0,ready,15:23:37,609.4,7,"[""성수 F1"", ""지점 2"", ""청담대교 중간지점"", ""지점 3"", ""잠실7동"", ""개포3동"", ""수서 F2""]"
7b768b2566f7,2026-10-10,FPL001107,UAM0068,a4,4,4,1.0,VP008,사당,VP006,미아,15,G3,F1,G2,F2,15:13:58,15:18:58,15:43:47,15:48:44,15:58:44,300.0,1489.12,297.28,2086.4,0,435.22,ready,15:18:41,1505.92,25,"[""사당 F1"", ""방배동"", ""지점 19"", ""경부고속도로 양재천 다리"", ""양재동"", ""지점 10"", ""지점 8"", ""지점 7"", ""지점 6"", ""대치교"", ""잠실7동"", ""지점 3"", ""청담대교 중간지점"", ""건대입구"", ""송정동"", ""중곡1동"", ""지점"", ""중랑천 제방길"", ""중랑철교"", ""중화동"", ""월릉교"", ""공릉1동 2"", ""월계3동"", ""월계동"", ""미아 F2""]"
7b768b2566f7,2026-10-10,FPL001108,UAM0092,a4,4,4,1.0,VP002,잠실,VP014,가산,15,G6,F1,G6,F2,15:25:13,15:45:15,16:01:14,16:11:58,16:21:58,1201.92,959.44,643.84,2805.2,1562.96,380.68,ready,15:44:58,976.24,23,"[""잠실 F1"", ""잠실7동"", ""대치교"", ""지점 6"", ""지점 7"", ""지점 8"", ""지점 10"", ""양재동"", ""경부고속도로 양재천 다리"", ""지점 19"", ""방배동"", ""방배2동"", ""남현동"", ""인헌동"", ""행운동"", ""봉천동"", ""은천동"", ""신림동"", ""신림동 2"", ""신사동 3"", ""지점 9"", ""가산동"", ""가산 F2""]"
